property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a8061cd9e01e04a2b3f,41.92758,-87.72109,725000.0,18.067290734111687,Active,https://photos.zillowstatic.com/fp/853cb42e5ec32d217ede26a70c0be2f3-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2b5a,41.871185,-87.6264,271000.0,9.278295388483503,Active,https://photos.zillowstatic.com/fp/644d9de514530116a801885b6667f4fd-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2c12,41.933067,-87.636566,475000.0,56.531217747561826,New,https://photos.zillowstatic.com/fp/5c3c7b84ec4627d7ab1a74b736585ecc-p_e.jpg,River North
67a78a8161cd9e01e04a2c91,41.80909,-87.752106,455000.0,72.2349197453078,Active,https://photos.zillowstatic.com/fp/b101865fae0a81a2ccefe8586f634343-p_e.jpg,The Island
67a78a7e61cd9e01e04a28eb,41.8654,-87.72358,400000.0,19.114024930678177,Active,https://photos.zillowstatic.com/fp/90cbc34c5c7ebf995024bef222c754dc-p_e.jpg,The Island
67a78a7f61cd9e01e04a2934,41.88387,-87.652794,1500000.0,10.131813184002436,Active,https://photos.zillowstatic.com/fp/f158d8fe042c7c241c25be1acf15d3ac-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a2935,41.979927,-87.65439,185000.0,72.99021487872945,New,https://photos.zillowstatic.com/fp/74f0337a52a25731eb9b90df527cac7a-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a2960,42.01042,-87.78048,625000.0,55.184946838877615,Active,https://photos.zillowstatic.com/fp/f6b736015a6b3daf930fde18b6156b36-p_e.jpg,North Edgebrook
67a78a7f61cd9e01e04a2984,41.94663,-87.70293,599000.0,44.0387491746004,Active,https://photos.zillowstatic.com/fp/40c4533371be5a3dd5bb847552db875b-p_e.jpg,Andersonville
67a78a7f61cd9e01e04a2985,41.987957,-87.822044,525000.0,65.43532931662907,Active,https://photos.zillowstatic.com/fp/6202068c807440a6da20481bb6a4334f-p_e.jpg,North Edgebrook
67a78a7f61cd9e01e04a2a2f,41.920887,-87.681595,625000.0,11.532962628963006,Active,https://photos.zillowstatic.com/fp/cd7841c1270f6995b0939a8b0b06bf0f-p_e.jpg,River North
67a78a7f61cd9e01e04a2aa3,41.878227,-87.650406,400000.0,97.99595850449235,Active,https://photos.zillowstatic.com/fp/d91c04ad4a95fef19bc9be403b95337f-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2abb,41.908997,-87.6292,585000.0,56.42398143998143,Active,https://photos.zillowstatic.com/fp/8b5593f0b26222d195ac49e632fc618e-p_e.jpg,River North
67a78a8061cd9e01e04a2ad7,41.971024,-87.66156,849999.0,86.22440912895406,Price Change,https://photos.zillowstatic.com/fp/f7e57e57cdf464d08a334ebffb9022fc-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2b1c,41.8937,-87.6212,380000.0,86.02609505539942,Active,https://photos.zillowstatic.com/fp/ee8e878d8017d8c57ccbf4f4d27c0370-p_e.jpg,Market District
67a78a8061cd9e01e04a2b52,41.9246,-87.64336,2090000.0,30.818227499858754,Active,https://photos.zillowstatic.com/fp/c8115b22633a5202169b0daaad8cb356-p_e.jpg,River North
67a78a8061cd9e01e04a2b57,41.937553,-87.67309,1975000.0,69.16800417038068,Price Change,https://photos.zillowstatic.com/fp/cef4a3f6a1892903a15516328ca649ba-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2bff,41.89623,-87.63778,799995.0,57.5482439720295,Active,https://photos.zillowstatic.com/fp/1731412ac1bc99c8457b3daad39a9901-p_e.jpg,River North
67a78a8061cd9e01e04a2c0e,41.954388,-87.64714,225000.0,6.880084556101207,Active,https://photos.zillowstatic.com/fp/35527eb4500252a04ecc7bd56c030127-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2c41,41.989822,-87.69293,599900.0,38.04076089049463,New,https://photos.zillowstatic.com/fp/a7c670db15412bb8a43a2f99b8bad658-p_e.jpg,Andersonville
67a78a8161cd9e01e04a2cab,41.990685,-87.739,2599000.0,81.57353586512382,Active,https://photos.zillowstatic.com/fp/204e931f1da869a98d4d386bd93071f0-p_e.jpg,South Edgebrook
67a78a8161cd9e01e04a2cd0,41.804695,-87.61425,699999.0,27.510369691440207,Active,https://photos.zillowstatic.com/fp/2b035973986d22cd2630fa84c2a7ec57-p_e.jpg,Brookdale
67a78a8161cd9e01e04a2cd4,42.0048,-87.661705,1299000.0,71.7883018165414,New,https://photos.zillowstatic.com/fp/b3f241ad25111760573a793b818df9e2-p_e.jpg,Lakewood Balmoral Historic District
67a78a7e61cd9e01e04a288d,41.95437,-87.720116,499000.0,75.81738997791923,New,https://photos.zillowstatic.com/fp/28a5a876a96b039bfc1e58d779714e2d-p_e.jpg,Forest Glen
67a78a7e61cd9e01e04a2891,41.902706,-87.6269,197000.0,63.88155972751848,Price Change,https://photos.zillowstatic.com/fp/af55e2a0524de2182997df27161770bd-p_e.jpg,River North
67a78a7e61cd9e01e04a2895,41.938103,-87.7526,270000.0,64.8578975398085,Active,https://photos.zillowstatic.com/fp/c26f6e5739365055ee476719abf5dd34-p_e.jpg,Forest Glen
67a78a7e61cd9e01e04a28a5,41.82994,-87.62087,149900.0,67.99579276194304,Active,https://photos.zillowstatic.com/fp/cd469f59d1e7ad5806c97eaa57acf4a5-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a2a5f,41.750294,-87.56586,299900.0,26.559394832460058,Active,https://photos.zillowstatic.com/fp/51db68321289a2389ce77282fdbb7398-p_e.jpg,Bryn Mawr East
67a78a8061cd9e01e04a2c1a,41.80803,-87.60486,1700000.0,45.486377705786964,Active,https://photos.zillowstatic.com/fp/10da07d1d59f5ccaab479990c4145be0-p_e.jpg,Brookdale
67a78a8161cd9e01e04a2d2d,29.802752,-95.71112,190900.0,12.410136015028073,House,https://photos.zillowstatic.com/fp/b46031ba6f9ba050bcc711507dac6462-p_e.jpg,Estates at Cullen Park
67a78a8161cd9e01e04a2d43,29.828564,-95.19688,275000.0,33.07726652205487,House,https://photos.zillowstatic.com/fp/5d62f7a4c26f5cb4da096b9ebe6ca335-p_e.jpg,Wood Bayou
67a78a8261cd9e01e04a2e06,29.720171,-95.262085,155000.0,18.595716798404748,House,https://photos.zillowstatic.com/fp/e9af68e1760ba3d5436ee43a78678153-p_e.jpg,Meadowbrook
67a78a8261cd9e01e04a2e19,29.731365,-95.36956,195700.0,32.13096638316685,Foreclosure,https://photos.zillowstatic.com/fp/e2e1c106fb4f6ba2d7e42af04cf7bf69-p_e.jpg,Midtown
67a78a8261cd9e01e04a2e21,29.702839,-95.41922,98000.0,40.683361407127606,Condo,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=29.702838897705078,-95.41921997070312&key=AIzaSyBWYJWCA8FNMQvSe_k3LKfDGJaEgdKwsco&signature=XshCJS-rkCAGqYcyGbnopIYGD_c=",Texas Medical Center
67a78a8261cd9e01e04a2e66,29.932463,-95.61684,437900.0,3.374528053589776,House,https://photos.zillowstatic.com/fp/02973db315eb1f8750ada142d8d4e95c-p_e.jpg,Chimney Hill
67a78a8261cd9e01e04a2f31,29.988628,-95.539955,309900.0,4.534335898791319,Foreclosure,https://photos.zillowstatic.com/fp/1ad15e45b06f8155b572ff8822208f8d-p_e.jpg,Prestonwood Forest
67a78a8361cd9e01e04a2f7c,29.872078,-95.44109,200000.0,89.85638614173861,House,https://photos.zillowstatic.com/fp/7669f4dd531a1ca1d250eb0dc8d1578a-p_e.jpg,Acres Homes
67a78a8361cd9e01e04a2fc4,29.587923,-95.10894,399000.0,4.491780212783636,House,https://photos.zillowstatic.com/fp/5c8dc6925126461945ca3a9e67aacb05-p_e.jpg,The Cove
67a78a8361cd9e01e04a300b,29.66732,-95.61038,280000.0,94.8459878052213,House,https://photos.zillowstatic.com/fp/d2ba738ee0b5e8283acfd23ae06586e5-p_e.jpg,Huntington Village
67a78a8361cd9e01e04a30aa,29.674862,-95.303635,161100.0,46.64165354842762,House,https://photos.zillowstatic.com/fp/a0bb5364322d08e028ec21929acced2e-p_e.jpg,Hamlin's Woodland
67a78a8461cd9e01e04a3151,29.831549,-95.53022,249900.0,29.133327937831744,Foreclosure,https://photos.zillowstatic.com/fp/740a15c5ab31c49724f6d6d3ceeb680c-p_e.jpg,Yaupon Grove
67a78a8461cd9e01e04a31e4,29.81597,-95.210495,194900.0,14.995113287472828,House,https://photos.zillowstatic.com/fp/d94ef8037c3559e06a1567718f4a41db-p_e.jpg,Wood Bayou
67a78a8461cd9e01e04a321a,29.681816,-95.39896,400000.0,10.050459894272734,House,https://photos.zillowstatic.com/fp/5ea5407e3845ce76e27ec624f18a606e-p_e.jpg,Texas Medical Center
67a78a9761cd9e01e04a5623,39.69258,-86.06889,215000.0,66.51269926784278,Active,https://photos.zillowstatic.com/fp/01b6637e9d6f0403a70a90a6a5cae11b-p_e.jpg,Massachusetts Avenue Commercial District
67a78a9761cd9e01e04a56c8,39.66387,-86.02873,430000.0,10.183115305732372,Active,https://photos.zillowstatic.com/fp/e621eab4b22b4f1503a6a8700b576b9e-p_e.jpg,Greenbrook
67a78a9761cd9e01e04a57a5,39.756813,-86.135056,475000.0,70.34953632335568,Active,https://photos.zillowstatic.com/fp/d9d98b43c68406b5a6983dcbfcb1aa5a-p_e.jpg,Massachusetts Avenue Commercial District
67a78a9761cd9e01e04a5805,39.76336,-86.07313,155000.0,77.02905567329618,Active,https://photos.zillowstatic.com/fp/7e5e3faa585e04b9bd48bc9cdb2b2325-p_e.jpg,Massachusetts Avenue Commercial District
67a78a9761cd9e01e04a585b,39.7477,-86.15127,209999.0,15.342338888315489,Active,https://photos.zillowstatic.com/fp/e07d52e4a4d6c2047c181ab6de1a407b-p_e.jpg,Massachusetts Avenue Commercial District
67a78a9761cd9e01e04a589a,39.92487,-86.15942,308125.0,86.48266054635401,Active,https://photos.zillowstatic.com/fp/8c2c850292acf138812b29a8e91686f9-p_e.jpg,Sherwood Forest
67a78a9861cd9e01e04a5a30,39.834145,-86.16622,274900.0,70.82411687510928,Active,https://photos.zillowstatic.com/fp/00511216f2d4e6883093b461ea35eadb-p_e.jpg,Massachusetts Avenue Commercial District
67a78aa161cd9e01e04a67ae,35.148037,-80.81832,13250000.0,1.1778649744142222,House,https://photos.zillowstatic.com/fp/ffb66852251120be1952a250599621d2-p_e.jpg,Lansdowne
67a78aa161cd9e01e04a680a,35.167694,-80.873566,600000.0,21.74958674116216,House,https://photos.zillowstatic.com/fp/d5f15e98acf3f4b0259850793ad2898d-p_e.jpg,Madison Park
67a78aa161cd9e01e04a68f9,35.070137,-80.8556,630000.0,19.045917950295465,House,https://photos.zillowstatic.com/fp/c038742296c48a6d28fbcf75cc3f1140-p_e.jpg,Riviera
67a78aa261cd9e01e04a6a75,35.153816,-80.75708,279000.0,13.743836683200339,Townhouse,https://photos.zillowstatic.com/fp/65b0a5e3f10bb798e3d22ebc8b903b89-p_e.jpg,Stonehaven
67a78aa361cd9e01e04a6b31,35.24524,-80.801384,599999.0,37.74643289553558,Townhouse,https://photos.zillowstatic.com/fp/1d87c34b17ba1c30c843667bdc8c3513-p_e.jpg,Plaza Hills
67a78aa661cd9e01e04a70a4,35.31221,-97.54562,379999.0,30.075515820488953,House,https://photos.zillowstatic.com/fp/8e4c6de1edfa62c39c521e9682d62ad4-p_e.jpg,The Preserve at Parkside
67a78a7f61cd9e01e04a29b4,41.944443,-87.81396,354900.0,33.3064381351147,New,https://photos.zillowstatic.com/fp/95341114fd4ad168935bac284fa6f8bf-p_e.jpg,Forest Glen
67a78a7e61cd9e01e04a28b2,41.925903,-87.68861,870000.0,81.59754308553289,Active,https://photos.zillowstatic.com/fp/4845f6c9169ba38468e0a383b09c118d-p_e.jpg,River North
67a78a7e61cd9e01e04a28c0,41.959633,-87.70662,325000.0,48.18613857056212,New,https://photos.zillowstatic.com/fp/c157ceb0789c019c3238c5a131cb16c0-p_e.jpg,Andersonville
67a78a7e61cd9e01e04a28c3,41.898106,-87.62157,225000.0,86.4146633614389,New,https://photos.zillowstatic.com/fp/d225e8ea7b963b0c4ab26600a756e3a0-p_e.jpg,Market District
67a78a7e61cd9e01e04a28d5,41.69842,-87.719315,289900.0,62.28910570651637,Active,https://photos.zillowstatic.com/fp/794a41f6a60d283ffbd4dff83bdc6466-p_e.jpg,Altgeld Gardens
67a78a7f61cd9e01e04a2980,41.89709,-87.625305,15750000.0,78.02495718212927,Active,https://photos.zillowstatic.com/fp/6d2f38b7ed34ce0dcedf7dc040f3f0e0-p_e.jpg,Civic District
67a78a7e61cd9e01e04a28de,41.983425,-87.69023,195000.0,35.523377210119556,New,https://photos.zillowstatic.com/fp/276a81bb66b7d1c175f954a593adcd00-p_e.jpg,Andersonville
67a78a7e61cd9e01e04a28e0,41.746895,-87.631424,284900.0,76.3492805232293,New,https://photos.zillowstatic.com/fp/3a2c53a601cc81c6e1da65306767d639-p_e.jpg,Essex
67a78a7f61cd9e01e04a28ef,41.76574,-87.59442,205000.0,53.875528711362605,New,https://photos.zillowstatic.com/fp/f38d3a1c0a71ba511283549a16edb63d-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a28f1,41.94344,-87.675644,449000.0,16.966503493198815,Active,https://photos.zillowstatic.com/fp/9fc3ee8f76c25945c56e09dc8fae4740-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a28f5,41.993465,-87.67921,99999.0,2.9898569653923457,Price Change,https://photos.zillowstatic.com/fp/9a159ce8badfeaa011df76b42dd0bac9-p_e.jpg,Andersonville
67a78a7f61cd9e01e04a293f,41.73428,-87.66389,279000.0,50.4585380360733,New,https://photos.zillowstatic.com/fp/0f9c715d63e2614a36d6cb7d212aa957-p_e.jpg,Essex
67a78a7f61cd9e01e04a28fa,41.924282,-87.684875,449999.0,86.74446581498351,Price Change,https://photos.zillowstatic.com/fp/131cda838a505a5627016a6daedb12e1-p_e.jpg,River North
67a78a8161cd9e01e04a2cc8,41.82474,-87.66762,225000.0,95.08016569763636,Active,https://photos.zillowstatic.com/fp/29ca9c9a17b2e5ffc79104511bc9c2ae-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a2901,41.894665,-87.61671,359900.0,42.67502210061349,Active,https://photos.zillowstatic.com/fp/dd534653e0d2e2f9540c9cd4440c5749-p_e.jpg,Market District
67a78a7f61cd9e01e04a29a0,41.9748,-87.65221,234999.0,30.696748410197326,Active,https://photos.zillowstatic.com/fp/57be998801e9be6d8ffcd7e7de0c0dc5-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2a6d,41.916702,-87.70819,265000.0,12.084857933537874,Active,https://photos.zillowstatic.com/fp/3ff9074b4f3791892a7698d46c069ffd-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b1d,41.6947,-87.634865,267500.0,90.0166344505272,Active,https://photos.zillowstatic.com/fp/a3f0ce5c2c10efa0e0af45540fb3d6e2-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2bbf,41.70308,-87.61086,259900.0,84.61688976491334,Active,https://photos.zillowstatic.com/fp/7b3ed5008b4efe96d0b742d168f00587-p_e.jpg,Trumbull Park Homes
67a78a8061cd9e01e04a2bc4,41.679394,-87.62306,224900.0,4.4118479229511625,New,https://photos.zillowstatic.com/fp/ec8f998d9a084efc9d81ac1621c43f1d-p_e.jpg,Altgeld Gardens
67a78a7f61cd9e01e04a2905,41.87485,-87.6417,318000.0,22.275184686949945,Active,https://photos.zillowstatic.com/fp/18d5a822b47169777558c5b49f7ffd74-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a290c,41.89237,-87.62153,245000.0,92.0416137425334,New,https://photos.zillowstatic.com/fp/b1e96f76105ae7789fc992f2467606a8-p_e.jpg,Market District
67a78a7f61cd9e01e04a293d,41.905106,-87.63044,975000.0,98.32228586633916,Active,https://photos.zillowstatic.com/fp/50f2c9d378fe23edf714b51f94b0efb0-p_e.jpg,River North
67a78a7f61cd9e01e04a2a08,41.918587,-87.71073,260000.0,99.5793751482014,Active,https://photos.zillowstatic.com/fp/92f6f51d281e85b7b912d5129de8bfcb-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b3b,41.96129,-87.64941,295000.0,79.74620423119374,Active,https://photos.zillowstatic.com/fp/e734d4e85094aea50d028912a05d478d-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2b58,41.895718,-87.67006,999995.0,53.488382429593564,Active,https://photos.zillowstatic.com/fp/c90f90d22562ac65136265d147bd7621-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b77,41.919277,-87.70039,1699000.0,10.89297524186893,Active,https://photos.zillowstatic.com/fp/2ca11de0a0a32b107bfb6c3389c871ea-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b8a,41.92559,-87.67037,749900.0,21.750042545890036,Active,https://photos.zillowstatic.com/fp/744c310ba970ef8caea37a1bed87eddc-p_e.jpg,River North
67a78a8061cd9e01e04a2bc1,41.88095,-87.62815,310000.0,55.89315834645331,New,https://photos.zillowstatic.com/fp/11e6cc7f70a47c4f37cc4482a9373275-p_e.jpg,Arcade District
67a78a8061cd9e01e04a2c36,41.930832,-87.666275,739000.0,21.94523373679327,Active,https://photos.zillowstatic.com/fp/e50b47628cd172eaaddf9036b0052e50-p_e.jpg,River North
67a78a7f61cd9e01e04a2911,41.90473,-87.63626,389999.0,21.395161949500295,New,https://photos.zillowstatic.com/fp/c88abc9daf72de7fb63031b3b08ae5bc-p_e.jpg,River North
67a78a7f61cd9e01e04a2915,41.8518,-87.63763,337000.0,35.17215355853103,New,https://photos.zillowstatic.com/fp/56b332c12a470dfcb99528905465edb1-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a2919,41.785477,-87.61159,143000.0,64.69308117761457,New,https://photos.zillowstatic.com/fp/a6716b45d49571ad6aa2afd9294c85cb-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a291a,41.898636,-87.64266,399000.0,86.58423598818253,Active,https://photos.zillowstatic.com/fp/a8ec673f5f6657de3f7d133e3caf0c7b-p_e.jpg,River North
67a78a7f61cd9e01e04a291c,41.89024,-87.63337,640000.0,12.995723533745418,Active,https://photos.zillowstatic.com/fp/303c37ac511f171105a2743129e7c4f3-p_e.jpg,Arcade District
67a78a7f61cd9e01e04a291f,41.905357,-87.68984,1000000.0,38.45717648036214,Active,https://photos.zillowstatic.com/fp/1f0d69f28538ac44a2bfb501ade53a87-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a297d,41.93368,-87.69249,1325000.0,60.00292698375439,New,https://photos.zillowstatic.com/fp/87a4fa77dc24f849250892b55df5d4f6-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2923,41.93205,-87.675896,610000.0,23.838627112824394,Active,https://photos.zillowstatic.com/fp/3564c66c270f1f58a4c4f6a412e7bb2b-p_e.jpg,River North
67a78a8e61cd9e01e04a44ac,32.79652,-117.25254,1299000.0,79.08268568705304,Condo,https://photos.zillowstatic.com/fp/e4369dccfef98e3719fe106024704098-p_e.jpg,Shipwreck Isle
67a78aa261cd9e01e04a699c,35.0768,-80.87101,295000.0,44.911470413463796,House,https://photos.zillowstatic.com/fp/fdcd5e83c3bd9110f3146bea95dad071-p_e.jpg,Cameron Wood
67a78a7f61cd9e01e04a2926,41.78472,-87.699295,275000.0,17.133299375834742,New,https://photos.zillowstatic.com/fp/ec4706ceb9970231f23c2729c434f9fb-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a2929,41.964794,-87.6989,1999000.0,49.24599757241075,Active,https://photos.zillowstatic.com/fp/d10c645c918225ace6282ad6e5f99e8b-p_e.jpg,Andersonville
67a78a8061cd9e01e04a2c22,41.66411,-87.62363,234900.0,80.62241378439663,Active,https://photos.zillowstatic.com/fp/68c24df1f1ae09f40e08ea067279df05-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2c34,41.753365,-87.717316,212000.0,91.42452685434243,Active,https://photos.zillowstatic.com/fp/ea06918d37454427776583fd1d71a953-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a292f,41.970177,-87.66994,229900.0,56.09453306091331,Price Change,https://photos.zillowstatic.com/fp/0bfdb68a246f57f53fdfb3c9b6fdec7f-p_e.jpg,Andersonville
67a78a7f61cd9e01e04a2991,42.01429,-87.66308,424900.0,72.93002475102921,Active,https://photos.zillowstatic.com/fp/71ce373720cd295df58f9e9085aab2ff-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a29ac,41.950825,-87.83627,435000.0,79.52100746362237,Active,https://photos.zillowstatic.com/fp/0572ce54f0ad89aac6c750a237bab86d-p_e.jpg,Old Edgebrook
67a78a7f61cd9e01e04a2a0c,41.794785,-87.58154,150000.0,41.00659543559823,Active,https://photos.zillowstatic.com/fp/6f9187706dd4007eeaa6eea2cc4ef90a-p_e.jpg,Parkside
67a78a8061cd9e01e04a2b02,41.919613,-87.80206,649000.0,80.72596758270375,Active,https://photos.zillowstatic.com/fp/f483b3a2b8e741c2a17014c04efe1188-p_e.jpg,The Island
67a78a7f61cd9e01e04a2940,42.010292,-87.6828,975000.0,49.62425689200509,New,https://photos.zillowstatic.com/fp/4c9a3c10ff189927ed062f87ea5f8c47-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a294c,41.92588,-87.695366,525000.0,31.49396246958236,Active,https://photos.zillowstatic.com/fp/5ae9e3a9e4329dc45ddcd44b3edf4d01-p_e.jpg,River North
67a78a7f61cd9e01e04a29aa,41.91326,-87.68442,450000.0,53.23814665339338,Active,https://photos.zillowstatic.com/fp/e08861e116c586e150d9e401317404c0-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b1e,41.96266,-87.76705,150000.0,1.2291823645939948,New,https://photos.zillowstatic.com/fp/6f7f704312bd23ac6d2edb3be2a27bf0-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2c53,41.884716,-87.616516,315000.0,99.40511010317407,Active,https://photos.zillowstatic.com/fp/e49dd7c74442a42896d93d2029c72cfe-p_e.jpg,New East Side
67a78a8161cd9e01e04a2cae,41.876865,-87.64921,360899.0,29.13116673611158,Active,https://photos.zillowstatic.com/fp/2f1e51e3b409522373049597f4e2ffcf-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a294e,41.90421,-87.62712,580000.0,7.307205637298287,Active,https://photos.zillowstatic.com/fp/be6ef48346ad5968ed36a8cc5258ba38-p_e.jpg,River North
67a78a7f61cd9e01e04a2952,41.880516,-87.68748,179000.0,14.84114304740155,Active,https://photos.zillowstatic.com/fp/18a1b4fedb11e7c662f5dec039365e15-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a2954,41.8863,-87.6691,325000.0,50.354038140484825,Active,https://photos.zillowstatic.com/fp/70a1e70481dae312c533090a29662140-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a2a4a,41.88652,-87.62102,300000.0,55.50825192062129,New,https://photos.zillowstatic.com/fp/e099d7b2274ed11aa383c86f51f2909d-p_e.jpg,New East Side
67a78a7f61cd9e01e04a2a50,41.887722,-87.64387,435000.0,2.5904122522828588,New,https://photos.zillowstatic.com/fp/260cc1d6edd191f09784a708a8812ef0-p_e.jpg,The Confluence
67a78a8061cd9e01e04a2b8e,41.88007,-87.690346,255999.0,85.61054800087811,Active,https://photos.zillowstatic.com/fp/4c98c9093038ec010040a300d759a608-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2c35,41.97712,-87.7713,420000.0,95.51452555940747,Active,https://photos.zillowstatic.com/fp/48a2755219fa678dfce29bcbf8402786-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2c5b,41.9341,-87.6867,999000.0,48.24452147152274,Active,https://photos.zillowstatic.com/fp/f041ee1cd7a517f63fb45d32f455bd5e-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2c63,41.9424,-87.82808,419000.0,68.25952399845985,Active,https://photos.zillowstatic.com/fp/465af2c60796f72fa178f3a96bb732a1-p_e.jpg,Forest Glen
67a78a7f61cd9e01e04a2956,41.893406,-87.635864,265000.0,70.96493448012903,Active,https://photos.zillowstatic.com/fp/edefad9cb36ae4dcb939dfcc93f0512b-p_e.jpg,Arcade District
67a78a7f61cd9e01e04a2982,41.963326,-87.69632,1700000.0,93.09584519961756,Active,https://photos.zillowstatic.com/fp/301229f39aa0c8f4115b0cb5a61b139b-p_e.jpg,Andersonville
67a78a7f61cd9e01e04a2a19,41.937973,-87.6399,325000.0,90.39446353476603,Active,https://photos.zillowstatic.com/fp/ea4c776dae4b980e5a08a773d9053346-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2a8e,41.898685,-87.62271,579000.0,6.2573787019142735,Active,https://photos.zillowstatic.com/fp/bf2f4f9a17b38519af62d1f02efb837a-p_e.jpg,Civic District
67a78a8061cd9e01e04a2ad6,41.947983,-87.661964,3149000.0,80.88059620812909,Active,https://photos.zillowstatic.com/fp/155aeb925409cb3d3bda544450b23b24-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2ae6,41.906494,-87.62912,3999000.0,68.21062929976387,Active,https://photos.zillowstatic.com/fp/b24780f374dd119bf6af8f979b447185-p_e.jpg,River North
67a78a8061cd9e01e04a2bd6,41.89244,-87.61512,400000.0,32.156416723007844,Active,https://photos.zillowstatic.com/fp/5632fb909ce9c4b671412f479116b1b6-p_e.jpg,Market District
67a78a8061cd9e01e04a2c1e,41.930004,-87.63946,839500.0,72.35829560965834,Active,https://photos.zillowstatic.com/fp/770423d03fefe4df6d53cb2734211509-p_e.jpg,River North
67a78a7f61cd9e01e04a2961,41.89194,-87.77222,534999.0,98.36424551355529,Active,https://photos.zillowstatic.com/fp/6e386a88a507605899ace80860e5d05b-p_e.jpg,The Island
67a78a7f61cd9e01e04a2968,41.85357,-87.65503,1334000.0,96.79389456018001,Price Change,https://photos.zillowstatic.com/fp/46ac5245c2f895da4a3c0915bc2974b3-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2b9c,41.983856,-87.71348,214000.0,81.13463845445065,Active,https://photos.zillowstatic.com/fp/2edc2b938e6e5719aa8de13112601fcf-p_e.jpg,Forest Glen
67a78a8161cd9e01e04a2c84,41.915867,-87.6428,849900.0,24.717271842400123,Active,https://photos.zillowstatic.com/fp/cb79297b009f8b58b68a4f692d4bb6c0-p_e.jpg,River North
67a78a7f61cd9e01e04a2975,41.975677,-87.65581,369000.0,96.48712243252835,New,https://photos.zillowstatic.com/fp/d82a4cc7bab8ae0ec958465bd8bcecdc-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2977,41.966644,-87.653656,309000.0,21.405430711969498,Active,https://photos.zillowstatic.com/fp/4231065a8f575c4e7644d41117a528bf-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a29c0,41.966137,-87.65326,385000.0,82.89002043817266,Active,https://photos.zillowstatic.com/fp/342a6493aca4ce276f03def53270aaca-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2988,41.761276,-87.6285,145000.0,79.54714087443894,New,https://photos.zillowstatic.com/fp/9c2df0bb40693e9f2e27c10805a63f75-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a298a,,,135000.0,29.51039187327603,New,https://photos.zillowstatic.com/fp/c0071d66a3289633364d4a79cf69f828-p_e.jpg,
67a78a7f61cd9e01e04a299b,41.88859,-87.75205,499700.0,67.0271692865625,Price Change,https://photos.zillowstatic.com/fp/3394c74d97c7763bf9e78bc1d9258792-p_e.jpg,The Island
